予約日,開始時間,終了時間,部屋,会員ID,会員名,プラン
2023/5/1,12:00,14:00,Room1,1,山田太郎,標準プラン
2023/5/1,15:00,17:00,Room1,3,鈴木一郎,プレミアムプラン
2023/5/1,18:00,20:00,Room1,5,伊藤健太,標準プラン
2023/5/1,12:00,14:00,Room2,2,佐藤花子,標準プラン
2023/5/1,15:00,17:00,Room2,4,田中美里,短時間プラン
2023/5/1,18:00,20:00,Room2,6,渡辺聡子,プレミアムプラン
2023/5/1,12:00,14:00,Room3,7,中村拓也,標準プラン
2023/5/1,15:00,17:00,Room3,8,小林美加,標準プラン
2023/5/1,18:00,20:00,Room3,9,加藤浩二,プレミアムプラン
2023/5/2,12:00,14:00,Room1,10,松本由美,標準プラン
2023/5/2,15:00,17:00,Room1,1,山田太郎,短時間プラン
2023/5/2,18:00,20:00,Room1,3,鈴木一郎,プレミアムプラン
2023/5/2,12:00,14:00,Room2,5,伊藤健太,標準プラン
2023/5/2,15:00,17:00,Room2,7,中村拓也,標準プラン
2023/5/2,18:00,20:00,Room2,9,加藤浩二,プレミアムプラン
2023/5/2,12:00,14:00,Room3,2,佐藤花子,標準プラン
2023/5/2,15:00,17:00,Room3,4,田中美里,短時間プラン
2023/5/2,18:00,20:00,Room3,6,渡辺聡子,プレミアムプラン
